-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.8524   longitude 74.5816 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2006,89,2.78,29.57,43.47,21.09,39.21,0.0
2006,90,3.52,29.86,48.31,23.35,39.38,0.3
2006,91,3.88,29.62,45.9,22.79,38.85,0.52
2006,92,3.55,29.58,33.38,22.58,39.08,0.17
2006,93,4.26,29.0,30.43,19.89,39.0,0.0
2006,94,3.81,28.87,30.02,19.41,39.23,0.0
2006,95,2.72,29.79,32.16,19.46,40.66,0.0
2006,96,3.71,29.9,35.75,20.19,40.92,0.0
2006,97,3.96,29.78,45.44,20.51,40.28,0.0
2006,98,3.75,30.4,32.65,20.43,40.99,0.0
2006,99,3.56,30.24,34.24,20.13,40.78,0.0
2006,100,3.2,30.57,35.84,20.67,40.84,0.0
2006,101,3.99,29.76,44.49,22.7,39.97,0.0
2006,102,4.08,29.76,43.99,22.71,39.51,0.0
2006,103,3.06,30.06,39.8,21.89,38.65,0.0
2006,104,3.07,31.75,34.17,23.55,40.22,0.52
2006,105,3.29,31.8,33.82,25.34,39.69,0.33
2006,106,4.24,30.14,43.06,24.17,38.55,0.43
2006,107,4.81,28.32,47.72,21.64,37.59,0.12
2006,108,4.18,27.57,48.42,18.71,37.82,0.0
2006,109,3.31,28.84,46.97,19.75,38.82,0.0
2006,110,4.11,28.89,50.28,20.18,38.66,0.0
2006,111,3.36,29.59,44.71,23.64,36.85,0.0
2006,112,3.79,29.08,51.07,23.35,36.29,0.0
2006,113,3.95,29.2,50.26,22.85,37.23,0.01
2006,114,3.56,30.81,40.6,21.83,40.5,0.04
2006,115,4.85,30.08,42.29,22.2,40.45,0.01
2006,116,4.98,29.59,48.95,20.36,40.22,0.0
2006,117,4.53,30.4,43.55,20.68,41.21,0.0
2006,118,4.31,29.87,41.5,20.28,41.27,0.0
2006,119,5.16,29.0,46.73,19.22,40.27,0.0
2006,120,5.37,29.46,49.63,20.97,39.93,0.0
2006,121,5.24,29.43,48.24,21.36,38.68,0.0
2006,122,4.08,31.71,41.05,23.03,40.87,0.0
2006,123,3.06,32.5,40.95,25.37,40.83,0.03
2006,124,2.86,31.96,38.17,24.66,40.44,0.06
2006,125,3.27,30.45,51.78,23.54,39.12,1.12
2006,126,3.77,31.13,48.56,23.38,41.33,1.12
2006,127,3.65,31.54,47.67,24.31,41.54,0.17
2006,128,3.64,31.14,49.8,23.77,40.74,0.92
2006,129,3.94,30.53,49.39,23.76,39.72,0.76
2006,130,4.39,30.3,49.49,23.12,40.44,0.5
2006,131,4.99,31.22,45.36,21.86,41.75,0.08
2006,132,5.35,31.45,40.43,22.24,41.56,0.0
2006,133,5.57,30.71,40.01,21.71,41.0,0.0
2006,134,5.55,30.41,43.8,21.36,40.69,0.0
2006,135,4.7,30.78,45.86,21.22,41.33,0.0
2006,136,4.76,31.27,43.37,21.91,41.42,0.0
2006,137,5.07,30.8,47.55,22.06,39.88,0.0
2006,138,4.92,30.0,49.87,22.23,38.35,0.0
2006,139,5.29,28.21,50.64,23.36,33.8,0.0
2006,140,6.39,28.25,55.48,22.66,36.8,0.0
2006,141,6.54,28.58,55.21,22.05,37.77,0.0
2006,142,6.35,28.13,62.86,22.84,36.19,0.01
2006,143,5.01,27.32,66.0,23.76,32.89,0.24
2006,144,6.02,27.99,65.04,23.34,35.21,0.73
2006,145,6.28,27.87,66.99,23.4,35.17,9.72
2006,146,5.75,26.23,75.21,23.14,30.63,9.88
2006,147,5.46,25.05,84.55,23.29,28.43,13.82
2006,148,3.4,25.28,81.69,22.03,29.88,3.45
2006,149,5.02,26.86,75.77,22.65,33.15,17.6
2006,150,5.49,24.64,88.43,22.81,27.06,93.49
2006,151,6.2,23.4,88.13,21.63,26.56,67.43
2006,152,6.26,24.14,87.61,21.17,27.49,25.66
2006,153,7.65,24.02,86.24,21.37,27.4,16.84
2006,154,7.46,22.97,85.99,20.57,26.43,8.96
2006,155,5.83,23.96,85.95,21.01,27.56,10.29
2006,156,5.21,24.02,83.6,21.24,28.27,5.22
2006,157,5.09,24.74,81.05,21.64,29.67,1.0
2006,158,4.66,24.78,79.89,20.99,30.03,0.95
2006,159,4.78,25.13,78.33,21.36,30.42,0.17
2006,160,4.54,25.5,79.97,21.56,31.09,4.66
2006,161,4.95,24.74,83.53,22.17,29.16,6.66
2006,162,5.02,24.71,82.82,21.77,29.04,3.55
2006,163,5.27,24.89,81.62,21.45,30.0,0.44
2006,164,4.83,25.09,80.96,21.45,30.11,0.23
2006,165,4.28,25.42,80.51,21.62,30.47,0.71
2006,166,4.2,25.08,81.96,22.14,29.39,2.87
2006,167,3.87,24.68,83.07,22.15,28.57,4.58
2006,168,3.38,25.57,81.56,22.03,30.06,4.35
2006,169,2.18,26.8,76.8,22.44,31.66,2.1
2006,170,3.35,26.59,78.45,23.04,31.05,1.86
2006,171,3.56,25.11,83.99,23.07,27.75,2.78
2006,172,3.76,24.93,84.01,22.15,29.55,11.61
2006,173,2.15,25.7,80.6,21.59,30.76,6.01
2006,174,1.66,25.62,83.52,22.38,29.81,32.98
2006,175,5.55,25.03,89.87,22.51,28.65,14.61
2006,176,8.89,24.37,89.87,23.0,26.58,7.56
2006,177,8.49,24.63,89.05,22.94,27.06,9.97
2006,178,8.33,24.65,88.94,22.85,27.47,22.26
2006,179,7.94,24.53,88.9,22.81,27.55,16.0
2006,180,7.4,24.46,89.14,23.13,27.11,8.65
2006,181,8.75,24.25,86.02,21.95,27.59,10.79
2006,182,9.49,24.43,88.21,22.72,27.55,27.92
2006,183,9.82,24.05,90.43,22.62,27.08,25.68
2006,184,9.41,23.25,90.6,21.58,25.39,17.04
2006,185,10.17,23.76,91.33,22.12,25.43,20.73
2006,186,10.75,23.55,90.54,21.89,25.93,15.63
2006,187,9.11,24.02,86.51,20.89,27.8,8.93
2006,188,6.84,23.84,86.49,20.96,27.98,3.83
2006,189,7.54,23.68,88.99,21.79,26.64,2.0
2006,190,8.49,23.38,89.52,21.74,26.12,1.89
2006,191,8.5,23.73,87.16,21.66,27.64,4.46
2006,192,8.34,23.42,88.65,21.74,26.53,4.82
2006,193,8.36,23.59,87.45,21.7,27.23,2.27
2006,194,8.35,23.76,86.7,21.6,27.64,1.68
2006,195,8.24,23.22,88.56,21.45,26.51,1.26
2006,196,8.86,23.58,86.56,21.41,27.47,1.29
2006,197,8.13,23.64,85.99,21.22,27.7,1.0
2006,198,7.43,23.29,86.32,20.74,27.22,3.37
2006,199,8.37,23.42,86.73,21.05,27.47,8.62
2006,200,7.82,23.59,86.08,21.33,27.23,6.04
2006,201,7.88,23.59,85.98,21.21,27.97,5.6
2006,202,8.69,23.44,86.18,20.94,27.55,5.02
2006,203,9.49,23.27,89.24,21.64,26.01,13.19
2006,204,9.07,22.88,89.1,21.09,25.57,11.04
2006,205,7.41,23.12,87.77,21.24,26.14,4.68
2006,206,6.75,23.48,87.65,21.06,27.25,2.42
2006,207,7.55,23.34,88.47,21.6,26.23,5.85
2006,208,8.76,23.0,88.56,21.45,25.59,10.72
2006,209,10.35,22.74,91.05,21.08,24.88,18.1
2006,210,10.87,21.94,91.39,20.64,24.19,23.42
2006,211,10.01,22.88,88.7,20.75,26.02,12.12
2006,212,9.53,22.91,88.42,20.93,26.07,20.68
2006,213,8.68,22.85,89.14,20.96,26.03,13.77
2006,214,8.91,22.84,88.67,20.93,26.58,6.12
2006,215,7.75,22.48,91.3,21.1,24.77,2.28
2006,216,8.08,22.35,91.74,21.26,24.59,9.61
2006,217,8.93,22.2,93.6,21.19,23.68,17.83
2006,218,9.05,22.04,93.2,20.89,23.93,37.35
2006,219,9.12,22.48,91.89,21.0,24.27,28.31
2006,220,9.57,23.01,91.38,21.71,25.57,21.56
2006,221,9.22,23.03,91.45,21.81,25.3,9.1
2006,222,9.41,23.1,91.37,21.45,25.73,33.42
2006,223,8.92,23.03,91.09,21.49,25.58,10.2
2006,224,8.0,23.38,89.24,21.12,27.24,5.47
2006,225,8.26,23.29,90.18,21.21,26.39,5.04
2006,226,8.91,22.67,90.92,21.24,25.21,8.57
2006,227,9.74,23.35,89.67,21.48,26.68,9.19
2006,228,9.98,23.07,90.76,21.63,25.2,15.49
2006,229,8.41,22.9,90.44,21.03,25.71,9.04
2006,230,6.6,22.84,89.13,20.5,26.46,2.76
2006,231,5.76,22.78,89.77,20.27,26.61,1.65
2006,232,5.78,22.95,89.33,20.56,27.07,1.09
2006,233,5.62,23.01,88.55,20.55,26.92,1.33
2006,234,5.81,22.72,88.5,20.51,25.91,0.65
2006,235,5.57,22.23,89.92,20.08,25.38,2.35
2006,236,5.11,22.91,87.76,20.17,26.59,1.75
2006,237,4.18,23.29,87.35,19.94,27.89,2.18
2006,238,4.91,23.18,87.28,20.23,27.48,0.77
2006,239,5.71,22.72,88.95,20.02,27.57,3.5
2006,240,6.73,22.91,88.81,20.89,26.33,3.27
2006,241,6.32,22.69,88.84,20.64,26.39,1.31
2006,242,5.09,22.78,88.51,20.42,26.32,0.79
2006,243,4.94,22.82,87.88,19.88,26.91,2.22
2006,244,4.83,22.94,87.98,20.33,27.18,2.46
2006,245,4.05,23.26,86.54,19.67,28.0,0.84
2006,246,4.09,23.64,84.7,19.74,28.61,0.02
2006,247,3.71,23.73,85.22,20.13,28.57,0.28
2006,248,3.92,22.89,92.73,21.23,25.19,7.22
2006,249,2.87,24.22,86.25,20.93,28.58,0.23
2006,250,2.39,24.52,85.43,20.82,29.11,6.7
2006,251,1.95,24.85,85.43,21.1,29.62,7.62
2006,252,2.39,25.46,83.3,21.43,30.42,3.91
2006,253,3.05,25.31,81.48,21.11,30.43,3.93
2006,254,2.5,25.04,84.14,21.31,29.92,11.21
2006,255,2.66,24.46,88.14,21.71,29.36,6.75
2006,256,3.66,23.39,89.16,20.99,26.87,5.77
2006,257,3.85,23.25,91.22,21.41,26.6,12.97
2006,258,3.64,23.26,90.53,20.99,27.21,5.14
2006,259,3.41,23.45,91.08,21.1,26.6,10.15
2006,260,6.19,23.3,90.18,21.48,26.71,9.34
2006,261,6.09,23.27,89.78,21.43,26.51,3.49
2006,262,5.0,23.31,89.53,20.95,26.46,2.2
2006,263,5.08,23.14,91.54,21.46,25.78,21.35
2006,264,6.1,22.99,93.24,21.38,25.36,21.24
2006,265,5.42,23.49,90.75,21.75,26.24,13.73
2006,266,4.84,23.73,88.59,21.29,27.81,2.52
2006,267,3.76,23.65,87.66,20.35,27.94,0.09
2006,268,3.7,23.39,89.25,20.53,27.18,2.06
2006,269,3.81,22.45,92.04,20.66,24.41,1.41
2006,270,3.53,22.82,86.52,19.74,27.67,0.2
2006,271,3.26,23.13,87.63,19.82,28.38,0.37
2006,272,3.3,24.17,86.66,20.32,28.94,8.54
2006,273,4.37,23.91,89.82,21.66,27.37,10.26
2006,274,5.64,24.17,88.06,22.02,27.54,5.28
2006,275,3.4,24.72,89.47,21.67,29.16,16.14
2006,276,1.97,24.95,87.91,22.24,28.99,20.42
2006,277,3.25,23.84,92.37,21.77,27.0,9.23
2006,278,3.81,24.14,89.13,21.58,28.1,0.94
2006,279,3.7,23.94,90.33,21.42,27.45,2.19
2006,280,3.38,23.46,90.77,21.14,26.6,0.92
2006,281,2.39,24.0,87.65,21.09,28.36,4.17
2006,282,1.59,24.8,81.0,20.76,29.36,0.65
2006,283,1.73,24.34,80.13,19.44,29.14,1.13
2006,284,1.81,23.98,76.67,18.6,29.85,0.33
2006,285,2.62,23.74,74.45,17.95,29.72,0.01
2006,286,3.45,23.79,75.99,18.5,29.52,0.04
2006,287,3.26,23.75,79.17,18.78,29.09,0.54
2006,288,3.55,23.83,76.28,19.07,29.67,0.02
2006,289,4.15,23.39,79.54,19.45,28.71,0.05
2006,290,4.3,23.58,79.93,19.81,29.1,0.0
2006,291,4.02,23.48,76.32,18.21,30.46,0.0
2006,292,2.78,24.01,71.15,18.16,30.29,0.0
2006,293,3.42,23.58,70.91,17.85,30.18,0.0
2006,294,3.87,23.42,72.67,18.46,29.86,0.0
2006,295,3.74,23.23,75.0,17.8,29.98,0.0
2006,296,3.6,23.55,73.31,18.11,29.89,0.26
2006,297,4.32,22.98,73.21,17.97,29.57,0.0
2006,298,4.69,22.99,72.45,17.77,29.49,0.0
2006,299,4.37,22.98,72.38,18.17,29.43,0.0
2006,300,4.41,22.85,75.56,17.5,29.27,0.03
2006,301,4.43,23.24,78.59,18.65,29.09,0.15
2006,302,3.75,23.23,80.38,18.98,28.27,0.09
2006,303,3.37,24.04,77.37,19.5,30.02,0.02
2006,304,3.91,24.08,76.15,19.45,30.47,0.01
2006,305,3.01,23.81,77.78,19.16,29.75,0.64
2006,306,3.53,23.31,82.05,19.71,28.36,2.21
2006,307,3.27,21.99,85.98,19.95,25.49,1.51
2006,308,3.91,22.68,80.82,19.17,27.68,0.28
2006,309,3.47,21.8,83.41,19.21,25.72,2.72
2006,310,3.01,22.14,82.29,18.22,27.48,2.43
2006,311,2.87,22.17,80.1,17.21,28.03,10.45
2006,312,3.48,21.76,80.49,18.05,27.45,3.28
2006,313,4.27,21.08,74.85,15.94,27.68,0.01
2006,314,4.6,21.11,75.05,16.12,28.11,0.0
2006,315,4.41,20.94,75.53,15.62,27.96,0.0
2006,316,4.26,20.98,74.66,16.15,28.05,0.0
2006,317,4.44,20.37,73.19,14.5,27.61,0.0
2006,318,4.63,21.53,74.84,15.53,28.5,0.0
2006,319,4.56,22.42,76.62,17.4,28.9,0.0
2006,320,4.89,21.67,70.54,16.22,28.82,0.0
2006,321,4.53,21.77,73.87,16.02,29.03,0.0
2006,322,4.52,21.68,72.39,15.69,29.01,0.0
2006,323,3.79,22.68,75.8,16.82,29.14,0.07
2006,324,3.77,22.58,75.98,17.66,28.52,0.03
2006,325,3.23,22.45,72.08,16.66,28.76,0.13
2006,326,2.59,22.07,79.58,17.86,26.89,0.07
2006,327,1.97,21.99,76.65,18.17,26.32,0.59
2006,328,2.17,21.29,86.65,18.56,25.58,11.07
2006,329,2.55,22.51,79.78,18.62,27.45,3.51
2006,330,2.12,22.84,79.75,17.85,28.92,0.0
2006,331,2.01,24.02,74.57,18.83,29.9,0.61
2006,332,1.88,23.68,75.06,18.36,29.45,0.31
2006,333,2.21,23.24,75.28,18.82,28.1,0.04
2006,334,3.17,21.22,75.56,17.12,27.1,0.0
2006,335,3.04,20.91,68.84,14.5,28.36,0.0
2006,336,3.2,20.27,62.21,13.39,28.33,0.0
2006,337,3.84,20.43,70.58,14.01,28.77,0.0
2006,338,3.4,21.28,73.11,15.25,28.82,0.0
2006,339,3.17,21.02,70.47,14.87,28.79,0.0
2006,340,3.53,20.55,69.87,14.42,28.15,0.0
2006,341,3.91,20.1,67.38,14.45,28.49,0.0
2006,342,4.0,19.18,65.13,12.53,28.08,0.0
2006,343,4.43,18.79,63.79,13.05,27.44,0.0
2006,344,2.97,19.32,63.46,11.93,27.99,0.0
2006,345,2.53,21.12,62.67,13.11,29.52,0.0
2006,346,3.26,22.16,70.37,16.2,29.79,0.0
2006,347,4.24,22.37,69.49,15.95,30.24,0.0
2006,348,5.26,21.19,63.08,15.97,29.38,0.0
2006,349,4.73,19.59,54.63,13.12,29.09,0.0
2006,350,5.55,19.48,49.1,11.39,29.27,0.0
2006,351,5.6,18.86,52.89,11.49,28.56,0.0
2006,352,4.5,19.2,50.89,11.2,29.74,0.0
2006,353,4.14,19.84,49.81,11.68,30.5,0.0
2006,354,4.32,19.17,54.43,11.73,29.11,0.0
2006,355,4.37,19.53,61.42,12.95,28.35,0.0
2006,356,5.04,20.78,67.93,15.76,28.36,0.0
2006,357,4.46,20.84,66.77,15.2,28.8,0.0
2006,358,4.35,20.61,60.54,14.6,29.25,0.0
2006,359,2.7,21.0,57.43,12.8,30.2,0.0
2006,360,2.48,21.12,57.49,13.08,30.7,0.0
2006,361,2.84,21.39,55.1,13.7,30.43,0.0
2006,362,2.97,21.23,47.04,12.57,30.47,0.0
2006,363,2.85,20.91,43.09,12.2,30.33,0.0
2006,364,2.46,21.17,46.31,12.51,30.12,0.0
2006,365,1.72,21.35,49.42,13.58,30.09,0.0
2007,1,2.69,20.6,50.13,12.82,29.62,0.0
2007,2,2.25,20.78,50.17,12.66,30.09,0.0
2007,3,2.53,20.57,51.03,13.01,30.01,0.0
2007,4,2.49,20.28,47.05,12.35,30.15,0.0
2007,5,2.67,20.28,43.54,11.82,30.25,0.0
2007,6,2.99,20.55,47.66,11.84,30.62,0.0
2007,7,4.31,20.36,53.29,13.39,29.62,0.0
2007,8,4.17,20.34,51.21,13.29,29.82,0.0
2007,9,4.31,20.15,44.83,12.46,30.08,0.0
2007,10,3.88,20.44,49.51,12.8,30.06,0.0
2007,11,2.9,21.3,47.46,12.67,30.86,0.0
2007,12,2.55,22.18,45.03,13.46,31.53,0.0
2007,13,2.43,22.41,45.22,13.42,32.48,0.0
2007,14,2.34,22.06,45.89,13.3,32.62,0.0
2007,15,1.77,22.44,45.01,13.97,32.26,0.0
2007,16,2.08,21.96,49.91,14.63,32.07,0.0
2007,17,2.82,21.47,43.45,13.15,31.65,0.0
2007,18,4.03,21.85,43.8,13.55,31.91,0.0
2007,19,3.51,22.23,40.3,14.4,31.91,0.0
2007,20,3.36,21.95,36.82,13.79,31.87,0.0
2007,21,2.54,23.18,35.8,14.36,32.62,0.0
2007,22,2.1,23.4,36.9,14.57,33.23,0.0
2007,23,1.74,23.63,38.77,14.73,33.26,0.0
2007,24,3.24,23.64,38.77,14.85,33.46,0.0
2007,25,3.71,23.53,47.48,16.09,32.71,0.0
2007,26,2.86,23.68,44.76,15.4,33.05,0.0
2007,27,2.54,24.08,36.46,15.71,33.71,0.0
2007,28,3.7,24.29,41.32,16.51,33.37,0.01
2007,29,3.93,24.1,40.49,17.74,32.04,0.0
2007,30,3.0,25.1,40.92,18.79,32.85,0.0
2007,31,3.11,25.03,35.1,18.56,33.69,0.0
2007,32,2.86,25.58,31.36,17.87,34.37,0.0
2007,33,2.97,25.13,34.43,16.91,34.19,0.0
2007,34,2.83,24.5,40.68,17.52,33.96,0.0
2007,35,2.49,23.32,43.88,15.85,33.03,0.0
2007,36,2.49,23.29,50.24,14.83,33.42,0.0
2007,37,2.46,23.68,53.2,15.15,33.74,0.0
2007,38,2.86,23.82,44.92,15.63,34.0,0.0
2007,39,2.39,23.85,44.31,14.92,34.0,0.0
2007,40,2.95,24.34,46.99,16.62,34.23,0.0
2007,41,3.34,23.54,52.42,15.99,33.05,0.0
2007,42,3.3,23.13,62.58,16.13,32.83,0.0
2007,43,4.17,22.68,62.57,16.47,32.18,0.0
2007,44,4.82,21.81,60.18,16.08,29.96,0.0
2007,45,3.15,21.28,47.59,12.39,31.36,0.0
2007,46,3.89,21.71,53.22,12.67,32.16,0.0
2007,47,3.59,22.97,50.72,14.9,32.74,0.0
2007,48,3.36,24.02,40.36,15.71,33.12,0.0
2007,49,3.14,25.19,38.46,16.73,33.64,0.0
2007,50,2.74,26.64,44.41,21.62,33.09,0.0
2007,51,2.96,26.94,40.2,20.92,33.79,0.0
2007,52,2.97,25.74,33.03,17.3,34.19,0.0
2007,53,4.04,24.59,23.97,16.19,33.98,0.0
2007,54,3.68,24.5,23.81,15.66,34.6,0.0
2007,55,3.28,23.94,42.72,14.78,33.98,0.0
2007,56,2.79,24.84,55.2,17.11,34.36,0.0
2007,57,2.89,25.03,42.47,16.11,35.52,0.0
2007,58,3.2,25.25,35.39,15.64,36.35,0.0
2007,59,3.59,25.48,44.19,16.29,36.45,0.0
2007,60,4.52,23.92,52.42,16.51,34.0,0.0
2007,61,3.21,23.34,51.65,16.13,33.62,0.0
2007,62,1.96,25.44,42.97,16.08,36.15,0.0
2007,63,3.24,27.0,25.49,17.21,36.64,0.0
2007,64,1.88,28.19,33.57,20.54,37.31,0.0
2007,65,2.77,27.92,28.52,19.46,37.76,0.0
2007,66,4.11,26.94,28.28,18.29,38.04,0.0
2007,67,4.06,25.74,37.08,17.03,36.46,0.0
2007,68,2.73,25.91,29.15,16.02,36.69,0.0
2007,69,3.03,26.62,23.72,16.94,36.31,0.0
2007,70,3.5,27.41,36.4,19.58,37.27,0.0
2007,71,3.58,26.62,53.34,20.1,35.4,0.0
2007,72,3.48,26.96,46.27,18.8,36.62,0.0
2007,73,3.07,27.41,40.39,18.6,37.01,0.0
2007,74,3.85,29.11,27.73,20.67,37.45,0.0
2007,75,3.14,30.24,30.93,22.56,38.05,0.0
2007,76,2.33,30.15,36.39,22.31,38.21,0.0
2007,77,2.4,30.08,34.24,22.36,38.76,0.0
2007,78,2.75,29.49,35.85,20.56,39.1,0.0
2007,79,3.26,29.76,33.24,22.86,38.94,0.0
2007,80,3.89,29.43,32.45,22.66,37.72,0.0
2007,81,3.7,28.54,34.35,22.87,36.0,0.0
2007,82,3.42,30.17,29.44,21.59,39.03,0.0
2007,83,3.95,29.99,28.89,23.02,38.6,0.0
2007,84,3.62,29.99,24.86,21.52,39.71,0.0
2007,85,3.81,30.24,20.17,21.6,39.73,0.0
2007,86,2.95,30.62,30.69,21.74,39.5,0.03
2007,87,2.67,30.83,39.91,22.98,40.0,0.0
2007,88,2.98,30.3,40.29,21.14,40.32,0.0
2007,89,2.21,29.78,47.72,20.41,39.67,0.0
2007,90,2.29,29.81,45.3,22.17,38.92,0.0
2007,91,1.74,30.33,44.64,22.05,39.25,0.0
2007,92,2.09,30.14,38.63,22.64,38.54,0.0
2007,93,3.15,30.93,37.21,22.46,40.72,0.02
2007,94,3.4,31.37,25.02,21.19,41.57,0.03
2007,95,3.37,31.82,26.13,22.85,41.3,0.0
2007,96,2.37,31.01,45.99,23.12,40.61,0.73
2007,97,3.55,29.08,55.99,22.43,37.61,0.09
2007,98,2.76,30.09,46.78,22.14,39.22,1.35
2007,99,3.24,29.74,43.59,21.05,39.19,0.04
2007,100,3.28,30.98,38.85,22.34,40.66,0.0
2007,101,3.19,31.6,38.06,23.3,40.42,0.01
2007,102,3.77,31.4,30.09,24.61,39.54,0.03
2007,103,2.62,30.73,33.31,20.98,40.19,0.31
2007,104,1.89,31.66,34.16,23.18,40.12,0.36
2007,105,2.85,31.07,39.05,23.1,39.53,0.46
2007,106,2.67,31.19,39.57,24.5,39.25,0.04
2007,107,2.54,30.32,46.69,23.72,37.57,0.03
2007,108,2.96,30.73,45.93,23.71,38.61,0.03
2007,109,2.33,30.78,44.9,23.19,37.96,0.96
2007,110,3.08,29.99,44.9,25.23,35.13,0.14
2007,111,4.55,30.15,49.62,22.54,38.97,0.0
2007,112,4.73,29.87,43.15,22.51,39.13,0.0
2007,113,4.76,29.21,33.18,19.53,39.33,0.0
2007,114,4.1,29.74,32.99,19.66,39.73,0.0
2007,115,2.82,30.96,29.71,20.46,40.83,0.0
2007,116,3.1,32.6,28.81,22.84,41.67,0.0
2007,117,3.2,33.27,30.6,26.15,41.59,0.05
2007,118,3.88,30.49,51.54,24.94,38.24,0.25
2007,119,4.13,29.34,54.41,24.64,35.91,0.94
2007,120,3.85,30.82,49.34,22.86,40.28,0.08
2007,121,3.89,30.33,51.7,23.55,39.13,0.12
2007,122,4.44,31.25,49.44,22.51,42.12,0.02
2007,123,4.55,31.12,50.62,23.03,41.73,0.12
2007,124,5.0,30.56,50.98,23.75,40.38,0.06
2007,125,4.07,31.73,45.13,23.67,41.46,0.0
2007,126,4.22,30.87,52.52,24.36,40.59,6.3
2007,127,4.91,27.85,68.13,23.15,35.38,15.16
2007,128,5.17,28.48,59.58,22.63,37.65,0.0
2007,129,5.64,28.37,60.91,22.28,36.95,0.0
2007,130,6.02,28.29,60.55,22.4,36.32,0.0
2007,131,5.53,28.57,58.99,22.25,37.5,0.0
2007,132,6.22,28.93,57.08,22.08,38.69,0.0
2007,133,6.14,29.37,53.59,21.72,39.21,0.0
2007,134,6.65,29.19,54.76,22.16,38.33,0.0
2007,135,6.22,27.88,53.67,21.13,36.94,0.0
2007,136,5.14,27.39,56.03,20.51,37.19,0.0
2007,137,4.89,29.18,54.91,22.42,37.92,0.0
2007,138,5.5,28.89,58.16,23.57,36.82,0.01
2007,139,5.26,29.13,56.24,23.01,37.48,0.0
2007,140,5.84,29.19,58.99,22.88,37.53,0.0
2007,141,5.56,29.28,58.21,22.91,37.53,0.24
2007,142,5.52,28.6,63.58,23.51,35.16,1.28
2007,143,4.91,28.07,65.0,23.67,33.41,0.92
2007,144,5.18,28.43,62.89,23.55,34.9,1.51
2007,145,5.0,28.66,62.12,23.59,36.11,2.28
2007,146,4.31,27.76,60.93,23.24,34.29,2.04
2007,147,4.27,27.25,61.94,23.56,32.17,0.51
2007,148,5.06,27.51,65.04,23.23,33.57,2.38
2007,149,3.08,27.66,64.64,23.09,33.95,0.24
2007,150,2.66,28.58,58.71,24.06,33.93,0.59
2007,151,3.07,30.41,54.74,24.06,37.98,0.22
2007,152,3.25,29.35,61.73,24.28,37.14,0.16
2007,153,3.92,27.79,67.98,24.26,33.36,0.31
2007,154,5.71,28.09,64.63,22.54,36.06,0.25
2007,155,4.67,28.41,65.44,23.57,35.56,0.41
2007,156,1.81,27.71,62.87,24.16,32.96,0.14
2007,157,4.27,28.7,63.85,23.65,36.96,1.28
2007,158,4.66,27.76,69.09,24.17,32.41,2.02
2007,159,2.92,27.54,72.12,23.95,33.88,7.83
2007,160,5.67,26.6,76.82,23.62,31.69,1.69
2007,161,6.31,26.87,76.46,23.35,32.71,4.78
2007,162,5.84,27.2,73.96,23.39,32.46,2.76
2007,163,5.61,26.34,79.14,24.25,29.51,1.27
2007,164,3.76,26.06,77.13,23.08,30.84,9.24
2007,165,4.41,26.19,79.95,23.26,31.23,3.58
2007,166,6.04,25.9,79.72,23.14,31.09,2.59
2007,167,6.9,25.74,79.62,22.84,30.45,6.93
2007,168,7.67,25.74,79.48,22.86,29.92,7.68
2007,169,7.2,24.95,81.02,22.17,30.66,8.68
2007,170,7.05,23.42,85.73,21.52,26.44,7.74
2007,171,6.79,23.92,81.62,21.08,28.83,5.28
2007,172,4.65,25.48,78.67,20.87,31.43,5.87
2007,173,4.36,25.45,87.42,23.73,28.75,17.8
2007,174,12.89,23.76,92.63,22.74,25.0,90.11
2007,175,12.77,24.28,87.12,22.24,27.26,38.38
2007,176,8.95,24.48,83.8,21.77,28.69,8.95
2007,177,7.99,24.76,83.57,21.83,29.05,5.69
2007,178,8.2,24.01,86.59,22.24,27.17,8.11
2007,179,8.53,23.96,90.44,22.4,25.69,21.21
2007,180,9.07,23.96,92.42,22.39,25.97,60.21
2007,181,9.01,24.03,92.65,22.9,25.9,45.35
2007,182,10.63,24.4,89.87,22.7,27.21,28.21
2007,183,10.44,24.52,87.05,22.28,28.27,12.25
2007,184,9.99,24.79,87.21,22.59,28.31,11.25
2007,185,9.47,24.68,86.25,22.56,28.38,12.85
2007,186,9.23,24.28,87.69,22.38,27.57,11.42
2007,187,9.71,24.0,88.91,22.38,26.82,3.81
2007,188,9.18,23.63,90.71,22.41,26.09,10.77
2007,189,9.13,23.72,91.42,22.81,25.62,13.8
2007,190,9.63,24.29,88.75,22.67,27.27,9.94
2007,191,9.09,24.21,87.15,22.25,27.64,1.83
