date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2005-04-09,2005,99,-0.4194013708319764,-0.18404211873634846,1.2147742418521459,1.4233874010956544,0.9306876985771065,1.4426815176507697,4.33,29.39,33.07,20.3,39.63,0.0,1,0.0,0.0,0.13,0.21000000000000002,0,16.39,-1.2049999999999983,0.21964285714285836,2,0,39
2005-04-10,2005,100,-1.2182763599158888,-0.18404211873634846,1.0489604986488115,1.1866849879183885,0.7725342917215525,1.2634417265604452,4.22,28.97,24.32,19.85,39.05,0.0,1,0.0,0.0,0.08,0.21000000000000002,0,17.1,-9.93714285714286,-0.3203571428571408,2,0,40
2005-04-11,2005,101,-1.1471609496772166,-0.18404211873634846,1.3197452681381978,1.534964834082278,0.8534734668453329,-0.47728791574633506,2.96,29.83,24.8,20.16,40.12,0.0,1,0.0,0.0,0.07,0.21000000000000002,0,19.32,-9.615714285714287,-0.1164285714285711,2,0,41
2005-04-12,2005,102,0.12349900964135056,8.384118402533476,1.2257122991145954,1.1652770046120369,1.3236832936330791,-0.8859527304406382,2.67,29.63,38.52,21.71,39.16,4.4,1,0.0,0.0,4.470000000000001,4.61,0,19.86,3.367142857142859,1.2792857142857166,2,0,42
2005-04-13,2005,103,2.071087377925877,-0.12000722344253209,0.4652067376223383,-1.341005398387775,1.8939238079663008,-1.9824777363980997,1.83,27.47,60.13,23.62,32.15,0.03,1,0.0,0.0,4.500000000000001,4.640000000000001,0,19.06,23.546428571428578,2.9875000000000007,2,0,43
2005-04-14,2005,104,1.906786116446116,3.8702101692171595,0.6951390431092441,-0.6495945520271781,1.5595236145597888,-1.3550721859504289,2.27,28.18,58.87,22.68,34.11,2.3,1,0.0,0.0,6.73,6.9399999999999995,0,18.46,21.2425,1.9250000000000007,2,0,44
2005-04-15,2005,105,1.971463933396952,2.0558977480046385,0.5240995986634254,-1.3531771480383046,2.0111642563081267,-1.7921385542217563,1.92,27.74,60.33,24.27,32.12,1.32,1,0.0,0.0,8.05,8.26,0,18.39,21.706071428571427,3.391071428571429,2,0,45
2005-04-16,2005,106,1.5721177529486265,0.25089132079852766,0.617172154142854,-0.8625139901075922,1.726076219264322,-1.9135781217632093,1.81,28.05,56.3,23.54,33.52,0.28,1,0.0,0.0,8.33,8.46,0,18.87,17.097857142857137,2.6064285714285695,2,0,46
2005-04-17,2005,107,0.4768919056331438,1.0770936687901302,1.2925912636481736,0.6187467315260657,1.5074044215132094,-1.5078593849005058,2.09,30.0,43.98,22.95,37.69,0.77,1,0.0,0.0,9.1,9.18,0,19.78,4.734999999999992,2.004642857142855,2,0,47
2005-04-18,2005,108,0.10655579475098453,-0.17884453966404776,0.9739985585095485,-0.16055012959210954,1.6499424737860093,-0.7466038016061359,2.67,29.15,39.9,23.48,35.6,0.04,1,0.0,0.0,9.14,9.209999999999999,0,25.72,0.6439285714285745,2.4478571428571456,2,0,48
2005-04-19,2005,109,-0.8812923169321961,-0.23063604058569914,1.7363195182345943,1.534598404352432,1.484597688502001,-1.2473756660671247,2.26,31.29,28.93,23.03,40.28,0.01,1,0.0,0.0,4.75,9.219999999999999,0,25.63,-10.092142857142854,1.9074999999999989,2,0,49
2005-04-20,2005,110,-0.26944938442140953,1.5670711394410197,1.338873346766579,1.5850999605176495,0.5642357665911258,-0.5002931736473127,2.83,30.3,35.84,20.22,40.51,1.08,1,0.0,0.0,5.8,10.299999999999999,0,24.54,-3.3760714285714215,-0.9635714285714307,2,0,50
2005-04-21,2005,111,0.9665348211815923,0.9385249641521917,0.8845334144682403,0.0005402361188608782,1.5247220732140085,0.1579989806067693,3.32,29.14,49.82,23.31,36.27,0.72,1,0.0,0.0,4.220000000000001,10.95,0,24.4,10.192499999999995,1.79785714285714,2,0,51
2005-04-22,2005,112,1.681062257050799,2.8400627786311565,0.3651023595127728,-0.8015118812098965,1.3251822388468228,-0.5963810835203321,2.76,27.79,58.31,22.79,34.14,1.95,1,0.0,0.0,4.85,12.899999999999999,0,22.89,17.793214285714285,1.0492857142857126,2,0,52
2005-04-23,2005,113,1.7310925117726548,0.09895868107416554,0.2271924374503103,-1.332298346274972,1.574416219919496,-2.0792903179167634,1.59,27.46,59.45,23.71,32.7,0.25,1,0.0,0.0,4.82,13.149999999999999,0,22.81,17.870000000000005,1.7332142857142863,2,0,53
2005-04-24,2005,114,2.004921368236908,1.5699491431548886,-0.4387917800877888,-2.0318436095968035,1.2648178085064976,0.5349956305662987,3.61,25.73,63.45,22.82,30.68,1.19,1,0.0,0.0,5.24,14.34,0,20.3,20.614642857142854,0.7182142857142892,2,0,54
2005-04-25,2005,115,1.0349051846085466,-0.21046725526143378,0.34457877700210054,-0.4980973329112944,0.7374810809273011,-0.8958743406092248,2.52,27.81,52.25,21.18,34.87,0.07,1,0.0,0.0,5.27,14.409999999999998,0,19.85,8.403571428571425,-0.9689285714285738,2,0,55
2005-04-26,2005,116,0.40361666507659255,-0.22748455986709934,1.2782077992333998,0.7434213879789227,1.1377062165720988,-1.0462862810921256,2.39,30.33,44.77,22.54,38.31,0.06,1,0.0,0.0,5.32,10.069999999999999,0,20.16,0.4985714285714238,0.26678571428571374,2,0,56
2005-04-27,2005,117,0.31345760712683646,-0.19717944660100942,1.1097086652760515,0.7619698563917044,0.8528145422236223,0.33066752972384017,3.44,29.95,43.69,21.69,38.41,0.08,1,0.0,0.0,4.32,10.12,0,21.71,-0.5253571428571462,-0.6985714285714266,2,0,57
2005-04-28,2005,118,0.11444704685556348,-0.324391992795209,1.2024991222040005,1.1147274151633044,0.9566494231996601,1.0604038575677857,4.01,30.25,41.23,22.09,39.42,0.0,1,0.0,0.0,3.6,7.82,0,23.62,-2.7571428571428527,-0.4307142857142843,2,0,58
2005-04-29,2005,119,-0.37275422833616456,-0.198667188140913,0.9201942763871968,0.7990709339209202,0.4100420494828319,1.5874953381672652,4.44,29.56,35.29,20.4,38.62,0.08,1,0.0,0.0,1.73,6.58,0,22.68,-8.299999999999997,-2.1753571428571448,2,0,59
2005-04-30,2005,120,-0.4044482556662517,-0.2476245394714893,0.9767864328877506,0.9740562771158644,0.35159047008493055,0.6383725771303884,3.71,29.73,34.72,20.27,39.09,0.04,1,0.0,0.0,1.52,6.34,0,24.27,-8.761071428571434,-2.3228571428571456,2,0,60
2005-05-01,2005,121,0.5403284826069477,-0.30083879844865835,1.0118331823717437,1.078897913100962,0.5539970920499333,1.197876362026805,4.16,29.84,45.49,20.95,39.39,0.0,1,0.0,0.0,0.33,5.57,0,23.54,1.6492857142857176,-1.4724999999999966,2,0,61
2005-05-02,2005,122,1.0519226721587305,-0.28475116216798135,1.207271936508318,1.0486271858026062,0.933757112814139,1.1442344268020375,4.13,30.35,51.28,22.17,39.33,0.01,1,0.0,0.0,0.27,5.54,0,22.95,6.803928571428578,-0.1289285714285704,2,0,62
2005-05-03,2005,123,2.2586772451783332,9.106804069850126,-0.1547300379898585,-2.357970206193945,1.302718630697349,0.5266666566457737,3.64,27.18,66.08,23.39,31.1,24.01,1,0.0,0.0,24.220000000000002,29.54,0,23.48,20.348928571428566,1.1321428571428562,2,0,63
2005-05-04,2005,124,2.1084816585411676,0.7323383968573315,-0.05361495561918013,-1.2342782935359145,0.8267765701667311,-0.8695756614971446,2.53,27.46,65.27,21.99,33.85,2.38,1,0.0,0.0,26.520000000000003,30.840000000000003,0,23.03,18.42928571428571,-0.18178571428571644,2,0,64
2005-05-05,2005,125,1.5562553523036688,-0.1127043206994614,0.2494077725548559,-0.6954263557637878,0.856601586089783,-0.5826935686078295,2.76,28.19,59.05,22.14,35.17,0.19,1,0.0,0.0,26.710000000000004,30.310000000000002,0,20.22,11.931071428571428,-0.005000000000002558,2,0,65
2005-05-06,2005,126,1.4770717821048904,-0.1859557035942083,0.26896232302012296,-0.28930385765897026,0.8113096449631619,0.3792280804625449,3.53,28.27,58.35,22.06,36.16,0.0,1,0.0,0.0,26.630000000000003,28.360000000000003,0,23.31,10.725357142857142,-0.05821428571428555,2,0,66
2005-05-07,2005,127,1.6028625419263987,-0.1859557035942083,-0.012719333008705406,-0.46379522422298625,0.44904590188019894,1.7922169935758767,4.69,27.67,59.89,21.0,35.77,0.0,1,0.0,0.0,26.590000000000003,28.110000000000003,0,22.79,11.307500000000005,-1.1432142857142864,2,0,67
2005-05-08,2005,128,1.2893763218610115,-0.1859557035942083,0.42727932742530267,0.1449558273040252,0.6910446318801785,1.633385193057641,4.6,28.68,55.99,21.78,37.24,0.0,1,0.0,0.0,26.590000000000003,26.92,0,23.71,6.276428571428575,-0.43214285714285694,2,0,68
2005-05-09,2005,129,1.5435054766646021,-0.1859557035942083,0.14206793407423637,-0.5905633637234866,0.8059703370852719,2.1427542614235517,5.07,28.08,59.62,22.18,35.52,0.0,1,0.0,0.0,26.580000000000002,26.850000000000005,0,22.82,8.662857142857142,-0.10428571428571587,2,0,69
2005-05-10,2005,130,1.4115251440505745,-0.1859557035942083,0.41515216480110784,-0.15718425232347408,0.834159237137812,2.1213621675639627,5.07,28.71,58.39,22.32,36.55,0.0,1,0.0,0.0,2.57,26.790000000000003,0,21.18,6.723214285714285,0.013928571428568404,2,0,70
2005-05-11,2005,131,1.1703927106861676,-0.1859557035942083,0.6243255264621017,0.2354457755740922,0.7510044343193938,1.8512825907885115,4.87,29.2,55.69,22.12,37.49,0.0,1,0.0,0.0,0.19,26.710000000000004,0,22.54,4.181785714285709,-0.13250000000000028,2,0,71
2005-05-12,2005,132,0.5003600573088791,-0.1859557035942083,1.0801259779221453,1.143840939261292,0.565603137342632,1.1328424754570916,4.28,30.24,47.52,21.61,39.67,0.0,1,0.0,0.0,0.0,26.710000000000004,0,21.69,-3.5828571428571436,-0.6042857142857159,2,0,72
2005-05-13,2005,133,-0.1431877186255796,-0.1859557035942083,1.1995642283354806,1.2596906851907275,0.7414581145357162,1.656616242629654,4.77,30.56,39.75,22.19,40.01,0.0,1,0.0,0.0,0.0,26.630000000000003,0,22.09,-10.61785714285714,0.05000000000000426,2,0,73
2005-05-14,2005,134,-0.8628849048868814,-0.1859557035942083,0.9815967202676724,1.247116260030635,0.2144191221555892,2.241711156063978,5.36,30.13,31.14,20.65,40.04,0.0,1,0.0,0.0,0.0,26.590000000000003,0,20.4,-18.32928571428571,-1.3867857142857147,2,0,74
2005-05-15,2005,135,-0.18204611113154415,-0.1859557035942083,0.949243052252422,1.3189686766249604,0.030230996250412208,1.5079967834345382,4.74,30.1,39.65,20.13,40.27,0.0,1,0.0,0.0,0.0,26.590000000000003,0,20.27,-9.664642857142859,-1.8060714285714283,2,0,75
2005-05-16,2005,136,0.3856628058087855,-0.1859557035942083,0.7065251009525865,0.837112098431573,0.4520921990012536,1.8410785923146906,5.09,29.6,46.62,21.42,39.12,0.0,1,0.0,0.0,0.0,26.580000000000002,0,20.95,-2.9346428571428618,-0.44250000000000256,2,0,76
2005-05-17,2005,137,0.5373183332265487,-0.1859557035942083,0.8194100593470282,1.3421646822314472,0.3631209684456817,2.2958411796460703,5.58,29.89,48.56,21.21,40.41,0.0,1,0.0,0.0,0.0,2.57,0,22.17,-1.6957142857142884,-0.587499999999995,2,0,77
2005-05-18,2005,138,0.5904631999495231,-0.1859557035942083,0.9532192198569049,1.3615697724077094,0.42491122289874594,2.071635965099326,5.42,30.22,49.17,21.44,40.54,0.0,1,0.0,0.0,0.0,0.19,0,23.39,-1.561785714285712,-0.40107142857143074,2,0,78
2005-05-19,2005,139,0.41714108620603907,-0.1859557035942083,1.5123926003482795,1.9912138636594356,0.49566424774668555,1.8102882744234412,5.2,31.44,46.96,21.69,42.24,0.0,1,0.0,0.0,0.0,0.0,0,21.99,-3.669642857142854,-0.09321428571428214,2,0,79
2005-05-20,2005,140,0.2167717555068006,-0.17452229480141468,1.8437403828172294,1.7735344259046408,0.9973472177840952,0.5834600133927716,4.01,32.14,44.54,23.12,41.81,0.03,1,0.0,0.0,0.03,0.03,0,22.14,-5.597857142857137,1.3250000000000028,2,0,80
2005-05-21,2005,141,0.8534780780459319,-0.17846621557898462,1.3287914059190549,1.4603480149908994,1.0998492676728848,1.2383436563792827,4.67,31.1,52.06,23.42,41.12,0.02,1,0.0,0.0,0.05,0.05,0,22.06,2.186071428571431,1.635357142857142,2,0,81
2005-05-22,2005,142,0.8552807130213632,-0.18236599722521912,0.9291119163039749,0.5756947050495845,1.0764927873107577,1.5713856039024778,5.03,30.3,52.29,23.38,38.94,0.01,1,0.0,0.0,0.06,0.06,0,21.0,2.8146428571428572,1.5753571428571398,2,0,82
2005-05-23,2005,143,0.6510818022869731,-0.18622151513695737,1.256656869722328,0.9132740672729198,1.0089789155764708,1.2999622509824094,4.79,30.89,50.14,23.19,39.82,0.0,1,0.0,0.0,0.06,0.06,0,21.78,0.7400000000000091,1.3135714285714322,2,0,83
2005-05-24,2005,144,1.6757394082312185,0.2636224038362957,-0.3552087088541069,-1.7474765120942513,1.4838957637437336,1.6923927157868417,5.23,28.06,62.36,24.41,33.23,1.18,1,0.0,0.0,1.24,1.24,0,22.18,12.331785714285715,2.4667857142857166,2,0,84
2005-05-25,2005,145,1.3810662862888248,-0.11882727209176215,-0.3402127246761439,-0.9676380485879217,0.8724097378037106,1.208945634541887,4.77,28.13,59.35,22.98,35.16,0.19,1,0.0,0.0,1.43,1.43,0,22.32,8.762500000000003,0.9907142857142901,2,0,85
2005-05-26,2005,146,1.212584914077344,0.009982892421621115,-0.34736386520489076,-1.1454746205729804,0.7994718104207902,1.07762047376613,4.66,28.14,57.72,22.85,34.68,0.53,1,0.0,0.0,1.96,1.96,0,22.12,6.5435714285714255,0.8335714285714282,2,0,86
2005-05-27,2005,147,1.6140894351561281,-0.1562677018237734,-0.7122420578928746,-1.5664462392231964,0.9022323572266461,1.6633306113427926,5.29,27.52,62.93,23.14,33.54,0.1,1,0.0,0.0,2.03,2.06,0,21.61,10.766428571428563,1.0257142857142902,2,0,87
2005-05-28,2005,148,1.6717823704083599,0.876908953670709,-1.2218350285631474,-2.3118864707288473,0.9722113326829253,0.0992465899074271,3.72,26.62,64.19,23.33,31.41,2.82,1,0.0,0.0,4.83,4.88,0,22.19,10.973928571428566,1.1064285714285695,2,0,88
2005-05-29,2005,149,1.9013565560062686,0.639480227525842,-1.2577613262954181,-2.4630708107608807,0.7971619760953503,-1.2045762649740976,2.39,26.52,67.7,22.93,30.71,2.23,1,0.0,0.0,7.05,7.109999999999999,0,20.65,13.690714285714286,0.6357142857142861,2,0,89
2005-05-30,2005,150,1.5097019754554204,0.8690027323839817,-0.6470889733387462,-1.499368585175727,0.7276377851720698,0.5085196538177323,4.14,27.57,63.41,22.8,33.22,2.87,1,0.0,0.0,9.92,9.98,0,20.13,8.967499999999994,0.48321428571428626,2,0,90
2005-05-31,2005,151,1.9008435285746201,1.3048833421135362,-0.7551383889033237,-1.218852634491885,0.8761892236129216,1.313654733827128,4.98,27.39,69.01,23.2,33.93,4.09,1,0.0,0.0,12.83,14.07,0,21.42,14.462857142857153,0.8900000000000006,2,0,91
2005-06-01,2005,152,2.2582952245017003,1.1667967771117644,-1.5421569562835584,-1.951776048781321,0.6747287575356692,1.7845602304129082,5.51,26.02,74.73,22.76,31.73,3.79,1,0.0,0.0,16.43,17.86,0,21.21,19.845000000000006,0.422500000000003,2,0,92
2005-06-02,2005,153,1.8713801386341877,-0.18499888917764656,-0.9554488257277974,-1.687636793055072,0.7582967357977723,1.8049026130939356,5.59,27.05,70.43,23.0,32.35,0.19,1,0.0,0.0,16.09,18.05,0,21.44,15.138571428571431,0.6317857142857157,2,0,93
2005-06-03,2005,154,1.289224710655818,-0.2563127080445933,0.011374255451788814,-0.5083118135852046,0.841725285499347,1.1905350736555806,4.98,28.73,63.1,23.24,35.72,0.0,1,0.0,0.0,15.99,18.02,0,21.69,7.638928571428572,0.8296428571428542,2,0,94
2005-06-04,2005,155,1.2891971669118139,-0.18953499391035294,0.15840783321421686,-0.2726661959924183,1.0672421016337674,1.628530544415074,5.48,29.0,63.5,23.82,36.39,0.18,1,0.0,0.0,13.35,18.18,0,23.12,7.910000000000004,1.30892857142857,2,0,95
2005-06-05,2005,156,1.0239413008859062,-0.12721306986934422,0.34801005792334627,0.06929943363720771,0.8503053794340879,1.2671541796596888,5.13,29.35,60.1,23.36,37.41,0.35,1,0.0,0.0,11.47,18.520000000000003,0,23.42,4.363214285714285,0.7925000000000004,2,0,96
2005-06-06,2005,157,1.102088719335023,-0.2137543078201822,0.45007669703587677,0.14606276860599612,0.9551932799582827,1.1741973992746664,5.06,29.55,61.26,23.65,37.67,0.12,1,0.0,0.0,8.72,18.64,0,23.38,5.464642857142849,1.0299999999999976,2,0,97
2005-06-07,2005,158,1.7215731835718748,3.3398745315744085,-1.2155522243841206,-2.0294071377581338,0.49531257551780394,1.0685463270383362,4.97,26.81,70.2,22.61,31.38,10.29,1,0.0,0.0,14.92,27.75,0,23.19,13.98285714285715,-0.02035714285714363,2,0,98
2005-06-08,2005,159,1.7563504207103504,0.3710010087835667,-1.214016953330667,-1.4625723683269305,0.4519507475849418,1.5395051585724036,5.52,26.87,71.43,22.55,32.95,1.86,1,0.0,0.0,12.989999999999998,29.42,0,24.41,14.650714285714294,-0.09571428571428342,2,0,99
2005-06-09,2005,160,1.3196099999851223,-0.25096059929583864,-0.5273395014694497,-0.6439211385905244,0.588660923798777,1.7090522074103252,5.76,28.03,65.75,22.89,35.31,0.09,1,0.0,0.0,12.889999999999999,28.98,0,22.98,8.31964285714286,0.19857142857143018,2,0,100
2005-06-10,2005,161,1.467783824842626,0.46378927005293585,-0.9972665860603789,-0.9991821953311891,0.6511499112546363,1.7028584912281226,5.81,27.32,68.37,23.06,34.23,2.15,1,0.0,0.0,15.04,31.03,0,22.85,9.917500000000004,0.3374999999999986,2,0,101
2005-06-11,2005,162,1.697900699410049,0.45508810745212264,-1.4814948576909843,-1.634810625681519,0.7577877695032772,0.8122140260060168,4.83,26.56,72.22,23.32,32.24,2.15,1,0.0,0.0,17.009999999999998,30.36,0,23.14,12.300357142857145,0.5021428571428572,2,0,102
2005-06-12,2005,163,2.1623656395570756,0.08260845583131878,-1.9502493978355602,-2.3923516370145395,0.6222236090499691,0.769520146739033,4.8,25.77,79.67,23.07,29.66,1.1,1,0.31133333333333346,0.31133333333333346,17.759999999999998,29.23,0,23.33,18.32107142857143,0.1471428571428568,2,0,103
2005-06-13,2005,164,1.8134663794036352,1.15265304016788,-1.4676628873957738,-1.7833070841815595,0.8988447770976353,0.7074491580129707,4.75,26.49,75.1,23.66,31.36,4.22,1,0.006666666666666288,0.3179999999999997,21.86,30.58,0,22.93,12.733928571428557,0.6571428571428584,2,0,104
2005-06-14,2005,165,1.897779449521945,1.4236352399625483,-1.5386948921973886,-1.4331744503231958,0.30567786884284254,-1.0800118807886936,2.74,26.32,76.83,22.52,32.34,5.1,1,0.12199999999999989,0.4399999999999996,16.67,31.59,0,22.8,13.45428571428571,-0.5296428571428571,2,0,105
2005-06-15,2005,166,2.1652370312510794,0.7918882833171547,-1.6354966397703905,-1.6924558496430782,0.7510699163054411,-0.35784185729905243,3.56,26.09,81.68,23.42,31.36,3.31,1,0.4453333333333338,0.8853333333333334,18.12,31.11,0,23.2,17.14321428571428,0.2996428571428602,2,0,106
2005-06-16,2005,167,1.3227459186736206,0.3274500851056212,-0.5368010186055625,-0.5471753588730555,0.212884574993785,-0.09392443606135567,3.87,27.88,69.99,22.4,34.99,1.98,1,0.0,0.8853333333333334,20.01,32.9,0,22.76,4.6307142857142765,-0.7457142857142891,2,0,107
2005-06-17,2005,168,1.577206042595157,0.7865151155007444,-0.911306141208247,-0.8037959340699254,0.7175404349042612,0.08746289303558943,4.09,27.23,74.29,23.39,34.11,3.36,1,0.0,0.8853333333333334,21.22,36.26,1,23.0,7.868214285714288,0.23464285714285538,2,0,108
2005-06-18,2005,169,2.1985063619101877,3.1500813060077695,-2.39552245487248,-2.566836165143711,0.33884299669388024,3.6464825023165415,8.37,24.6,84.66,22.66,28.04,10.94,1,0.6439999999999998,1.5293333333333332,30.009999999999998,47.019999999999996,1,23.24,17.073928571428567,-0.46821428571428214,2,0,109
2005-06-19,2005,170,1.9467448900137039,3.512338086121079,-1.8465235056892935,-1.908887860287621,0.27857505794844095,3.465926686395273,8.52,25.43,81.9,22.56,30.01,13.05,1,0.46000000000000035,1.6780000000000002,41.96,59.72,1,23.82,13.256428571428572,-0.5389285714285705,2,0,110
2005-06-20,2005,171,2.3056305253002223,3.3703388403986074,-2.454923634992986,-2.699220335780688,-0.02071303508573748,3.658919027125138,9.22,24.17,88.82,22.0,26.83,13.52,1,0.9213333333333329,2.5926666666666667,51.26,73.12,1,23.36,18.794999999999987,-1.0564285714285724,2,0,111
2005-06-21,2005,172,1.9145506528588354,3.7817620621208112,-2.3861645818888864,-2.0959304427666865,-0.20444926107620265,2.278047433947992,7.41,24.16,83.59,21.69,28.68,16.41,1,0.5726666666666669,3.043333333333334,62.57,79.24000000000001,1,23.65,12.80678571428571,-1.269285714285715,2,0,112
2005-06-22,2005,173,1.7454152044780613,2.420299083580891,-2.199539707311695,-1.9574414816946346,-0.014471578643866303,2.1374770553461238,7.33,24.48,81.75,22.14,28.94,11.55,1,0.45,3.048,70.81,88.93,1,22.61,10.166785714285709,-0.7892857142857146,2,0,113
2005-06-23,2005,174,1.797993101271512,1.6738780098399446,-2.0546037134481328,-2.078452362890603,-0.14484065359102097,2.0354404421943637,7.29,24.65,83.41,22.0,28.2,8.74,1,0.5606666666666664,3.6086666666666662,77.57000000000001,97.58,1,22.55,10.909285714285716,-0.89892857142857,2,0,114
2005-06-24,2005,175,1.6274081483990983,-0.03144634653520987,-1.730553067503562,-1.766697962597939,0.22633505729824455,2.512504385361317,8.18,25.18,81.28,22.62,29.17,1.78,1,0.41866666666666674,4.027333333333333,75.99000000000001,97.21,1,22.89,8.123928571428578,-0.26035714285714207,2,0,115
2005-06-25,2005,176,1.8808795110991254,0.2517921152346728,-1.9345839614014415,-2.079672595741638,0.5504444267897711,2.699216225444053,8.7,24.66,86.15,23.12,27.68,2.97,1,0.7433333333333337,4.126666666666667,68.02000000000001,98.03,1,23.06,12.209642857142867,0.24714285714286177,2,0,116
2005-06-26,2005,177,1.8071111140045897,2.3902793339771424,-1.9574013806220258,-2.112424796094042,0.3167434035874441,2.720311336097721,8.98,24.48,85.54,22.81,27.26,12.16,1,0.7026666666666671,4.3693333333333335,67.13,109.08999999999999,1,23.32,10.962500000000006,-0.05857142857143316,2,0,117
2005-06-27,2005,178,1.9859003926558103,3.74857753551111,-1.8862397480982978,-2.1406548864390547,0.39754446867339444,2.7960886916022805,9.38,24.5,89.4,22.95,26.82,19.52,1,0.9600000000000004,4.408000000000001,73.13,124.38999999999999,1,23.07,13.89428571428573,0.07607142857143145,2,0,118
2005-06-28,2005,179,1.876130295731589,2.5546859962441975,-1.9336394013371563,-2.1408582500710316,0.5305643392085659,3.2497589534024676,10.62,24.28,88.63,23.15,26.48,14.64,1,0.9086666666666664,4.744000000000001,71.36,133.93,1,23.66,12.423571428571421,0.27785714285714036,2,0,119
2005-06-29,2005,180,1.8853480756614593,3.172951906972328,-1.9659043308584134,-2.1907281676254065,0.5027737314244966,2.7327437491120383,9.95,24.08,89.84,23.13,25.91,18.72,1,0.9893333333333335,5.283333333333334,78.53,149.34,1,22.52,13.093928571428577,0.2446428571428534,2,0,120
2005-06-30,2005,181,1.8951276120484095,3.8330852405144684,-1.790442034516878,-2.0731654405688844,0.7073097473908776,2.436928624120129,9.6,24.34,91.09,23.39,26.09,24.15,1,1.0,5.722666666666668,93.94,171.51,1,23.42,13.606071428571425,0.490714285714283,2,0,121
2005-07-01,2005,182,1.558960592067756,2.237204524523579,-1.5241530308211162,-1.5249630658246458,0.14612327049015883,2.6143174716001125,10.22,24.83,85.99,22.76,28.3,15.84,1,0.7326666666666664,6.036666666666668,107.99999999999999,183.98999999999998,1,22.4,7.688571428571436,-0.12214285714285822,2,0,122
